TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
Duke,ACC,34,32.0,128.1,90.8,0.9813,56.8,46.2,15.7,18.1,38.1,24.8,37.8,23.7,60.1,46.6,35.1,30.4,65.8,13.7,,,2026
Michigan,B10,34,31.0,127.6,91.0,0.9799,58.1,44.7,16.7,15.5,35.4,27.7,37.7,26.3,61.0,44.3,36.0,30.2,71.2,14.0,,,2026
Arizona,B12,34,32.0,126.9,91.4,0.9776,55.1,45.0,15.1,16.7,38.1,26.9,42.9,27.7,55.4,43.8,36.0,31.4,70.0,13.7,,,2026
Florida,SEC,33,26.0,126.1,92.3,0.9732,53.5,46.3,16.5,15.4,43.2,24.8,39.1,34.0,57.9,45.2,30.8,32.4,70.4,8.5,,,2026
Houston,B12,34,28.0,125.4,92.4,0.971,52.1,46.6,13.0,21.0,35.9,30.9,26.9,39.0,51.9,45.5,34.9,32.1,63.3,9.0,,,2026
Illinois,B10,32,24.0,131.9,98.2,0.9676,55.1,47.6,13.2,11.6,38.7,27.0,32.9,20.6,58.2,48.0,34.7,31.4,65.7,6.6,,,2026
Iowa St.,B12,34,27.0,123.8,92.6,0.9656,56.5,49.5,15.1,22.4,35.3,28.1,34.0,27.9,55.5,50.5,38.7,32.1,67.0,7.4,,,2026
Purdue,B10,35,27.0,133.3,100.2,0.9636,57.6,52.3,13.5,15.6,36.3,26.4,28.6,26.0,58.1,53.1,37.9,34.2,64.4,9.2,,,2026
Connecticut,BE,34,29.0,123.1,95.0,0.9518,55.3,45.7,16.8,18.0,35.7,28.7,30.0,40.2,57.1,45.8,35.2,30.3,64.6,8.8,,,2026
Vanderbilt,SEC,34,26.0,127.4,99.3,0.9462,55.3,48.8,13.3,17.9,31.2,31.6,38.2,41.0,56.8,49.1,35.5,32.2,69.0,7.3,,,2026
Gonzaga,WCC,33,30.0,120.3,94.0,0.9445,56.3,46.2,13.7,20.5,34.8,25.9,31.1,31.0,58.7,46.2,34.0,30.8,68.9,7.4,,,2026
Texas Tech,B12,32,22.0,126.3,98.8,0.944,56.2,49.4,15.9,14.7,33.3,30.1,27.1,31.6,53.6,50.6,39.3,31.5,66.4,5.0,,,2026
Michigan St.,B10,32,25.0,122.9,96.1,0.9438,53.6,48.6,17.1,14.8,38.5,22.6,36.2,30.9,53.4,48.0,35.9,32.9,66.0,7.4,,,2026
Virginia,ACC,34,29.0,122.2,95.8,0.9427,54.6,45.3,16.0,15.6,37.9,29.2,33.0,33.0,55.2,44.7,35.9,30.9,65.6,7.8,,,2026
St. John's,BE,34,28.0,119.8,94.1,0.9415,51.0,47.4,14.7,19.4,35.9,30.2,41.9,31.8,51.6,47.5,33.2,31.3,69.6,7.3,,,2026
Tennessee,SEC,33,22.0,121.5,95.5,0.9408,51.6,47.7,17.1,16.3,45.1,27.9,38.7,36.2,52.2,49.2,33.4,30.6,65.2,4.1,,,2026
Louisville,ACC,33,23.0,124.0,98.2,0.9365,56.4,48.8,16.4,16.7,32.9,26.9,33.5,33.4,59.7,48.6,35.7,32.7,69.7,4.0,,,2026
Alabama,SEC,32,23.0,129.5,102.8,0.9345,55.4,49.2,13.0,12.6,31.8,32.8,37.2,32.7,57.3,48.6,35.8,33.5,73.1,6.5,,,2026
